,id,cardname,setname,type_line,mana_cost,rarity,oracle_text,power,toughness,loyalty,cmc,set,color_identity,colors,reprint,layout,legalities,timestamp,price
10,7207edf8-8534-4982-969f-df97febcb9fc,Shield of the Realm,Dominaria,Artifact — Equipment,{2},uncommon,"If a source would deal damage to equipped creature, prevent 2 of that damage.
Equip {1}",,,,2.0,dom,[],[],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1528217780376,0.3
11,dfebeab7-44cf-4895-bdd5-04cbb2c700d7,Juggernaut,Dominaria,Artifact Creature — Juggernaut,{4},uncommon,"Juggernaut attacks each combat if able.
Juggernaut can't be blocked by Walls.",5,3,,4.0,dom,[],[],True,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1528217780376,0.3
12,3718761f-feb1-46c4-aaa3-7e07a3fa72fa,Jhoira's Familiar,Dominaria,Artifact Creature — Bird,{4},uncommon,"Flying
Historic spells you cast cost {1} less to cast. (Artifacts, legendaries, and Sagas are historic.)",2,2,,4.0,dom,[],[],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1541350580376,0.2
13,9fd9b205-817e-4ca4-8a29-3c2b6cbf7207,Icy Manipulator,Dominaria,Artifact,{4},uncommon,"{1}, {T}: Tap target artifact, creature, or land.",,,,4.0,dom,[],[],True,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780376,0.1
14,775ab60a-2dc1-44fc-8022-f7becd8ee195,Howling Golem,Dominaria,Artifact Creature — Golem,{3},uncommon,"Whenever Howling Golem attacks or blocks, each player draws a card.",2,3,,3.0,dom,[],[],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1528217780376,0.3
15,a5c7d16b-8f4e-42b9-be24-3cb091932d7c,Damping Sphere,Dominaria,Artifact,{2},uncommon,"If a land is tapped for two or more mana, it produces {C} instead of any other type and amount.
Each spell a player casts costs {1} more to cast for each other spell that player has cast this turn.",,,,2.0,dom,[],[],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780375,0.8
16,73b49065-0a46-4813-a721-71d718e73d18,Amaranthine Wall,Dominaria,Artifact Creature — Wall,{4},uncommon,"Defender
{2}: Amaranthine Wall gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",0,6,,4.0,dom,[],[],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1528217780375,0.3
17,9a8aea2f-1e1d-4e0d-8370-207b6cae76e3,"Tiana, Ship's Caretaker",Dominaria,Legendary Creature — Angel Artificer,{3}{R}{W},uncommon,"Flying, first strike
Whenever an Aura or Equipment you control is put into a graveyard from the battlefield, you may return that card to its owner's hand at the beginning of the next end step.",3,3,,5.0,dom,"['R', 'W']","['R', 'W']",False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1528217780375,0.3
18,93657aaa-7a0f-49ad-b026-6f79b3bd6768,"Tatyova, Benthic Druid",Dominaria,Legendary Creature — Merfolk Druid,{3}{G}{U},uncommon,"Whenever a land enters the battlefield under your control, you gain 1 life and draw a card.",3,3,,5.0,dom,"['G', 'U']","['G', 'U']",False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780374,0.1
19,e8815cd9-7032-445a-aebc-cfc19bd51ee4,"Slimefoot, the Stowaway",Dominaria,Legendary Creature — Fungus,{1}{B}{G},uncommon,"Whenever a Saproling you control dies, Slimefoot, the Stowaway deals 1 damage to each opponent and you gain 1 life.
{4}: Create a 1/1 green Saproling creature token.",2,3,,3.0,dom,"['B', 'G']","['B', 'G']",False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1538240180374,0.2
20,b90df81c-d738-46b3-8e96-9db0b3507ee0,"Shanna, Sisay's Legacy",Dominaria,Legendary Creature — Human Warrior,{G}{W},uncommon,"Shanna, Sisay's Legacy can't be the target of abilities your opponents control.
Shanna gets +1/+1 for each creature you control.",0,0,,2.0,dom,"['G', 'W']","['G', 'W']",False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780374,0.1
21,45420f5e-f7f8-4db7-9b54-e2fa1be22094,"Rona, Disciple of Gix",Dominaria,Legendary Creature — Human Artificer,{1}{U}{B},uncommon,"When Rona, Disciple of Gix enters the battlefield, you may exile target historic card from your graveyard. (Artifacts, legendaries, and Sagas are historic.)
You may cast nonland cards exiled with Rona.
{4}, {T}: Exile the top card of your library.",2,2,,3.0,dom,"['B', 'U']","['B', 'U']",False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780374,0.1
22,674070e3-6efe-45e4-aff6-e4a49ec2106e,"Raff Capashen, Ship's Mage",Dominaria,Legendary Creature — Human Wizard,{2}{W}{U},uncommon,"Flash
Flying
You may cast historic spells as though they had flash. (Artifacts, legendaries, and Sagas are historic.)",3,3,,4.0,dom,"['U', 'W']","['U', 'W']",False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780374,0.1
23,c896643e-eeef-49a6-a1ca-2577b55af2b0,"Hallar, the Firefletcher",Dominaria,Legendary Creature — Elf Archer,{1}{R}{G},uncommon,"Trample
Whenever you cast a spell, if that spell was kicked, put a +1/+1 counter on Hallar, the Firefletcher, then Hallar deals damage equal to the number of +1/+1 counters on it to each opponent.",3,3,,3.0,dom,"['G', 'R']","['G', 'R']",False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1528217780374,0.3
24,ae9c1471-ae6f-4b66-9842-46f1a74e93b5,"Garna, the Bloodflame",Dominaria,Legendary Creature — Human Warrior,{3}{B}{R},uncommon,"Flash
When Garna, the Bloodflame enters the battlefield, return to your hand all creature cards in your graveyard that were put there from anywhere this turn.
Other creatures you control have haste.",3,3,,5.0,dom,"['B', 'R']","['B', 'R']",False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1528217780373,0.3
25,e811f37a-f381-42e7-9b4a-15b2241eb10d,Arvad the Cursed,Dominaria,Legendary Creature — Vampire Knight,{3}{W}{B},uncommon,"Deathtouch, lifelink
Other legendary creatures you control get +2/+2.",3,3,,5.0,dom,"['B', 'W']","['B', 'W']",False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780373,0.1
26,b3c950e2-a43b-47f8-9ad6-1909ccc7acbf,"Adeliz, the Cinder Wind",Dominaria,Legendary Creature — Human Wizard,{1}{U}{R},uncommon,"Flying, haste
Whenever you cast an instant or sorcery spell, Wizards you control get +1/+1 until end of turn.",2,2,,3.0,dom,"['R', 'U']","['R', 'U']",False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1538499380373,0.3
27,eb75cf21-08be-4b92-bdf6-014a36090738,Wild Onslaught,Dominaria,Instant,{3}{G},uncommon,"Kicker {4} (You may pay an additional {4} as you cast this spell.)
Put a +1/+1 counter on each creature you control. If this spell was kicked, put two +1/+1 counters on each creature you control instead.",,,,4.0,dom,['G'],['G'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1528217780373,0.3
28,3c4cf84a-2024-45bb-9e24-8a9a6d9ad247,Untamed Kavu,Dominaria,Creature — Kavu,{1}{G},uncommon,"Kicker {3} (You may pay an additional {3} as you cast this spell.)
Vigilance, trample
If Untamed Kavu was kicked, it enters the battlefield with three +1/+1 counters on it.",2,2,,2.0,dom,['G'],['G'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1539622580373,0.2
29,da901037-20e6-4445-8e7e-1ccd2e8b13ae,Thorn Elemental,Dominaria,Creature — Elemental,{5}{G}{G},uncommon,You may have Thorn Elemental assign its combat damage as though it weren't blocked.,7,7,,7.0,dom,['G'],['G'],True,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1528217780373,0.3
30,658b93b5-e16a-4a1a-bd26-74a9f25caffe,Sporecrown Thallid,Dominaria,Creature — Fungus,{1}{G},uncommon,Each other creature you control that's a Fungus or Saproling gets +1/+1.,2,2,,2.0,dom,['G'],['G'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780373,0.2
31,b2314215-23af-4c8e-860f-b029e151af36,Spore Swarm,Dominaria,Instant,{3}{G},uncommon,Create three 1/1 green Saproling creature tokens.,,,,4.0,dom,['G'],['G'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780373,0.1
32,a45b534b-8442-4074-a8d2-f38e83f24868,Song of Freyalise,Dominaria,Enchantment — Saga,{1}{G},uncommon,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I, II — Until your next turn, creatures you control gain ""{T}: Add one mana of any color.""
III — Put a +1/+1 counter on each creature you control. Those creatures gain vigilance, trample, and indestructible until end of turn.",,,,2.0,dom,['G'],['G'],False,saga,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1541350580373,0.4
33,6666b95e-80de-4bf7-bae6-8a7e991b38ad,Nature's Spiral,Dominaria,Sorcery,{1}{G},uncommon,Return target permanent card from your graveyard to your hand.,,,,2.0,dom,['G'],['G'],True,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1528217780372,0.3
34,b6a9aa5c-1501-4958-872a-39c512514033,"Grunn, the Lonely King",Dominaria,Legendary Creature — Ape Warrior,{4}{G}{G},uncommon,"Kicker {3} (You may pay an additional {3} as you cast this spell.)
If Grunn, the Lonely King was kicked, it enters the battlefield with five +1/+1 counters on it.
Whenever Grunn attacks alone, double its power and toughness until end of turn.",5,5,,6.0,dom,['G'],['G'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780371,0.1
35,23cf81ed-b86c-42b8-b796-2032b0a3654a,Gaea's Blessing,Dominaria,Sorcery,{1}{G},uncommon,"Target player shuffles up to three target cards from their graveyard into their library.
Draw a card.
When Gaea's Blessing is put into your graveyard from your library, shuffle your graveyard into your library.",,,,2.0,dom,['G'],['G'],True,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1528217780371,0.3
36,56419f2a-63cf-4ab7-bad0-b0f773fc0570,Fungal Plots,Dominaria,Enchantment,{1}{G},uncommon,"{1}{G}, Exile a creature card from your graveyard: Create a 1/1 green Saproling creature token.
Sacrifice two Saprolings: You gain 2 life and draw a card.",,,,2.0,dom,['G'],['G'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780371,0.1
37,5e62226e-3585-42d2-9b7a-2462fcd967f5,Elfhame Druid,Dominaria,Creature — Elf Druid,{1}{G},uncommon,"{T}: Add {G}.
{T}: Add {G}{G}. Spend this mana only to cast kicked spells.",0,2,,2.0,dom,['G'],['G'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1528217780371,0.3
38,59bf371a-164c-4db8-9207-197c2e7c3c10,Wizard's Lightning,Dominaria,Instant,{2}{R},uncommon,"This spell costs {2} less to cast if you control a Wizard.
Wizard's Lightning deals 3 damage to any target.",,,,3.0,dom,['R'],['R'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780371,1.5
39,ff561f01-8dbc-4988-be00-592d1e417396,Warcry Phoenix,Dominaria,Creature — Phoenix,{3}{R},uncommon,"Flying, haste
Whenever you attack with three or more creatures, you may pay {2}{R}. If you do, return Warcry Phoenix from your graveyard to the battlefield tapped and attacking.",2,2,,4.0,dom,['R'],['R'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1528217780370,0.3
40,253f9e43-5bc6-4f26-a8e9-773cd0ca3d02,"Valduk, Keeper of the Flame",Dominaria,Legendary Creature — Human Shaman,{2}{R},uncommon,"At the beginning of combat on your turn, for each Aura and Equipment attached to Valduk, Keeper of the Flame, create a 3/1 red Elemental creature token with trample and haste. Exile those tokens at the beginning of the next end step.",3,2,,3.0,dom,['R'],['R'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780370,0.1
41,77af9d28-1639-47bd-b925-7f3d2eefd352,Skizzik,Dominaria,Creature — Elemental,{3}{R},uncommon,"Kicker {R} (You may pay an additional {R} as you cast this spell.)
Trample, haste
At the beginning of the end step, if Skizzik wasn't kicked, sacrifice it.",5,3,,4.0,dom,['R'],['R'],True,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1528217780370,0.3
42,6192b4ea-f781-4c56-89bc-530f5388b6b5,Orcish Vandal,Dominaria,Creature — Orc Warrior,{1}{R},uncommon,"{T}, Sacrifice an artifact: Orcish Vandal deals 2 damage to any target.",1,1,,2.0,dom,['R'],['R'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1528217780369,0.3
43,5bac033c-dc4e-40a0-b103-4892e4b50249,Goblin Warchief,Dominaria,Creature — Goblin Warrior,{1}{R}{R},uncommon,"Goblin spells you cast cost {1} less to cast.
Goblins you control have haste.",2,2,,3.0,dom,['R'],['R'],True,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1538499380369,0.3
44,4849db5d-cd41-49f6-acd5-697cdc8263f6,Goblin Barrage,Dominaria,Sorcery,{3}{R},uncommon,"Kicker—Sacrifice an artifact or Goblin. (You may sacrifice an artifact or Goblin in addition to any other costs as you cast this spell.)
Goblin Barrage deals 4 damage to target creature. If this spell was kicked, it also deals 4 damage to target player or planeswalker.",,,,4.0,dom,['R'],['R'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1528217780369,0.3
45,324399ed-3d6e-4b4c-8f3d-b7802e2ecadf,The Flame of Keld,Dominaria,Enchantment — Saga,{1}{R},uncommon,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Discard your hand.
II — Draw two cards.
III — If a red source you control would deal damage to a permanent or player this turn, it deals that much damage plus 2 to that permanent or player instead.",,,,2.0,dom,['R'],['R'],False,saga,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780368,0.4
46,0569365d-9e50-436f-a8f3-90820ef06381,Firefist Adept,Dominaria,Creature — Human Wizard,{4}{R},uncommon,"When Firefist Adept enters the battlefield, it deals X damage to target creature an opponent controls, where X is the number of Wizards you control.",3,3,,5.0,dom,['R'],['R'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1528217780368,0.3
