,id,name,set_name,type_line,mana_cost,rarity,oracle_text,power,toughness,loyalty,cmc,set,color_identity,colors,reprint,layout,legalities,recent_date,recent_price
10,861100b0-ff7b-4aac-82aa-039365c826aa,Platinum Emperion,Ultimate Box Topper,Artifact Creature — Golem,{8},mythic,Your life total can't change. (You can't gain or lose life. You can't pay any amount of life except 0.),8,8,,8.0,puma,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
11,16951cdd-7367-46c7-b915-93d4ed656918,Mana Vault,Ultimate Box Topper,Artifact,{1},mythic,"Mana Vault doesn't untap during your untap step.
At the beginning of your upkeep, you may pay {4}. If you do, untap Mana Vault.
At the beginning of your draw step, if Mana Vault is tapped, it deals 1 damage to you.
{T}: Add {C}{C}{C}.",,,,1.0,puma,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'banned', 'pauper': 'not_legal', 'vintage': 'restricted', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'banned', 'brawl': 'not_legal'}",,
12,67bf3b19-1037-4157-8f28-11edbb7b4545,Engineered Explosives,Ultimate Box Topper,Artifact,{X},mythic,"Sunburst (This enters the battlefield with a charge counter on it for each color of mana spent to cast it.)
{2}, Sacrifice Engineered Explosives: Destroy each nonland permanent with converted mana cost equal to the number of charge counters on Engineered Explosives.",,,,0.0,puma,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
13,763083c4-a1ec-4e90-af70-26b203b369ce,Kitchen Finks,Ultimate Box Topper,Creature — Ouphe,{1}{G/W}{G/W},mythic,"When Kitchen Finks enters the battlefield, you gain 2 life.
Persist (When this creature dies, if it had no -1/-1 counters on it, return it to the battlefield under its owner's control with a -1/-1 counter on it.)",3,2,,3.0,puma,"['G', 'W']","['G', 'W']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
14,e37bd3ef-3252-4ec3-9fc9-e12634748977,Fulminator Mage,Ultimate Box Topper,Creature — Elemental Shaman,{1}{B/R}{B/R},mythic,Sacrifice Fulminator Mage: Destroy target nonbasic land.,2,2,,3.0,puma,"['B', 'R']","['B', 'R']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
15,6027eb04-62a6-4044-9f48-26816e050e1a,"Sigarda, Host of Herons",Ultimate Box Topper,Legendary Creature — Angel,{2}{G}{W}{W},mythic,"Flying, hexproof
Spells and abilities your opponents control can't cause you to sacrifice permanents.",5,5,,5.0,puma,"['G', 'W']","['G', 'W']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
16,57418b2d-238c-4637-9830-9e672e3bc6da,Maelstrom Pulse,Ultimate Box Topper,Sorcery,{1}{B}{G},mythic,Destroy target nonland permanent and all other permanents with the same name as that permanent.,,,,3.0,puma,"['B', 'G']","['B', 'G']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
17,9dcd19d9-2a84-4ae3-9cff-66c5b62c1440,Lord of Extinction,Ultimate Box Topper,Creature — Elemental,{3}{B}{G},mythic,Lord of Extinction's power and toughness are each equal to the number of cards in all graveyards.,*,*,,5.0,puma,"['B', 'G']","['B', 'G']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
18,dda80811-0410-4b51-bc67-82c50209a0a2,"Leovold, Emissary of Trest",Ultimate Box Topper,Legendary Creature — Elf Advisor,{B}{G}{U},mythic,"Each opponent can't draw more than one card each turn.
Whenever you or a permanent you control becomes the target of a spell or ability an opponent controls, you may draw a card.",3,3,,3.0,puma,"['B', 'G', 'U']","['B', 'G', 'U']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'banned', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
19,701418b2-5d26-4da8-9091-d7f909f3ea3b,Gaddock Teeg,Ultimate Box Topper,Legendary Creature — Kithkin Advisor,{G}{W},mythic,"Noncreature spells with converted mana cost 4 or greater can't be cast.
Noncreature spells with {X} in their mana costs can't be cast.",2,2,,2.0,puma,"['G', 'W']","['G', 'W']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
20,99556953-8425-4052-957a-dd28a42e2f44,Vengevine,Ultimate Box Topper,Creature — Elemental,{2}{G}{G},mythic,"Haste
Whenever you cast a spell, if it's the second creature spell you cast this turn, you may return Vengevine from your graveyard to the battlefield.",4,3,,4.0,puma,['G'],['G'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
21,8a34e2df-a9ee-4c61-bc4c-518475a39925,Tarmogoyf,Ultimate Box Topper,Creature — Lhurgoyf,{1}{G},mythic,Tarmogoyf's power is equal to the number of card types among cards in all graveyards and its toughness is equal to that number plus 1.,*,1+*,,2.0,puma,['G'],['G'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
22,77cc142c-9e74-4bc0-ae3a-a7699cf516ee,Noble Hierarch,Ultimate Box Topper,Creature — Human Druid,{G},mythic,"Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)
{T}: Add {G}, {W}, or {U}.",0,1,,1.0,puma,"['G', 'U', 'W']",['G'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
23,2b6f329e-4ed8-4a19-a0c9-3690b8bb6894,Life from the Loam,Ultimate Box Topper,Sorcery,{1}{G},mythic,"Return up to three target land cards from your graveyard to your hand.
Dredge 3 (If you would draw a card, instead you may put exactly three cards from the top of your library into your graveyard. If you do, return this card from your graveyard to your hand. Otherwise, draw a card.)",,,,2.0,puma,['G'],['G'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
24,47961be7-f8c8-4aa0-afa1-51a20a129406,Eternal Witness,Ultimate Box Topper,Creature — Human Shaman,{1}{G}{G},mythic,"When Eternal Witness enters the battlefield, you may return target card from your graveyard to your hand.",2,1,,3.0,puma,['G'],['G'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
25,611e7909-6b74-4b8b-beb3-ec9e94804d5f,Through the Breach,Ultimate Box Topper,Instant — Arcane,{4}{R},mythic,"You may put a creature card from your hand onto the battlefield. That creature gains haste. Sacrifice that creature at the beginning of the next end step.
Splice onto Arcane {2}{R}{R} (As you cast an Arcane spell, you may reveal this card from your hand and pay its splice cost. If you do, add this card's effects to that spell.)",,,,5.0,puma,['R'],['R'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
26,55f132a1-5c06-45a4-b4a8-fa6b03ffa9f5,Balefire Dragon,Ultimate Box Topper,Creature — Dragon,{5}{R}{R},mythic,"Flying
Whenever Balefire Dragon deals combat damage to a player, it deals that much damage to each creature that player controls.",6,6,,7.0,puma,['R'],['R'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
27,87e58c1d-a3b7-4752-928b-168ec0d8f154,"Tasigur, the Golden Fang",Ultimate Box Topper,Legendary Creature — Human Shaman,{5}{B},mythic,"Delve (Each card you exile from your graveyard while casting this spell pays for {1}.)
{2}{G/U}{G/U}: Put the top two cards of your library into your graveyard, then return a nonland card of an opponent's choice from your graveyard to your hand.",4,5,,6.0,puma,"['B', 'G', 'U']",['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'restricted', 'brawl': 'not_legal'}",,
28,ac394f35-d999-43ea-97cf-99a736d4b2dd,Reanimate,Ultimate Box Topper,Sorcery,{B},mythic,Put target creature card from a graveyard onto the battlefield under your control. You lose life equal to its converted mana cost.,,,,1.0,puma,['B'],['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
29,4b7c0082-5f92-4d8d-b327-e1461535e483,"Mikaeus, the Unhallowed",Ultimate Box Topper,Legendary Creature — Zombie Cleric,{3}{B}{B}{B},mythic,"Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.)
Whenever a Human deals damage to you, destroy it.
Other non-Human creatures you control get +1/+1 and have undying. (When a creature with undying dies, if it had no +1/+1 counters on it, return it to the battlefield under its owner's control with a +1/+1 counter on it.)",5,5,,6.0,puma,['B'],['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
30,1e945c79-6c1e-404a-8993-655851566928,Liliana of the Veil,Ultimate Box Topper,Legendary Planeswalker — Liliana,{1}{B}{B},mythic,"+1: Each player discards a card.
−2: Target player sacrifices a creature.
−6: Separate all permanents target player controls into two piles. That player sacrifices all permanents in the pile of their choice.",,,3,3.0,puma,['B'],['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
31,35b6baa0-508a-403c-89a0-f6ea04aa93a8,Goryo's Vengeance,Ultimate Box Topper,Instant — Arcane,{1}{B},mythic,"Return target legendary creature card from your graveyard to the battlefield. That creature gains haste. Exile it at the beginning of the next end step.
Splice onto Arcane {2}{B} (As you cast an Arcane spell, you may reveal this card from your hand and pay its splice cost. If you do, add this card's effects to that spell.)",,,,2.0,puma,['B'],['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
32,2d957ecf-93e7-4a32-88bc-4d10feaab4ea,Demonic Tutor,Ultimate Box Topper,Sorcery,{1}{B},mythic,Search your library for a card and put that card into your hand. Then shuffle your library.,,,,2.0,puma,['B'],['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'banned', 'pauper': 'not_legal', 'vintage': 'restricted', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
33,25dd861f-ee63-4d79-b31b-173c9c336426,Bitterblossom,Ultimate Box Topper,Tribal Enchantment — Faerie,{1}{B},mythic,"At the beginning of your upkeep, you lose 1 life and create a 1/1 black Faerie Rogue creature token with flying.",,,,2.0,puma,['B'],['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
34,7b821fbd-5186-45bd-b154-176a1436d24d,Temporal Manipulation,Ultimate Box Topper,Sorcery,{3}{U}{U},mythic,Take an extra turn after this one.,,,,5.0,puma,['U'],['U'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
35,ee203ede-b9af-4f97-84ca-597debf2efd0,Snapcaster Mage,Ultimate Box Topper,Creature — Human Wizard,{1}{U},mythic,"Flash
When Snapcaster Mage enters the battlefield, target instant or sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to its mana cost. (You may cast that card from your graveyard for its flashback cost. Then exile it.)",2,1,,2.0,puma,['U'],['U'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
36,d8705c3e-d620-43fb-8773-65b412f555ef,"Ulamog, the Infinite Gyre",Ultimate Box Topper,Legendary Creature — Eldrazi,{11},mythic,"When you cast this spell, destroy target permanent.
Indestructible
Annihilator 4 (Whenever this creature attacks, defending player sacrifices four permanents.)
When Ulamog, the Infinite Gyre is put into a graveyard from anywhere, its owner shuffles their graveyard into their library.",10,10,,11.0,puma,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
37,fedb3888-a020-4c13-a845-0b5c808b96d3,"Kozilek, Butcher of Truth",Ultimate Box Topper,Legendary Creature — Eldrazi,{10},mythic,"When you cast this spell, draw four cards.
Annihilator 4 (Whenever this creature attacks, defending player sacrifices four permanents.)
When Kozilek, Butcher of Truth is put into a graveyard from anywhere, its owner shuffles their graveyard into their library.",12,12,,10.0,puma,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
38,247689bc-b97c-4a2a-8854-1cde24a185b0,Karn Liberated,Ultimate Box Topper,Legendary Planeswalker — Karn,{7},mythic,"+4: Target player exiles a card from their hand.
−3: Exile target permanent.
−14: Restart the game, leaving in exile all non-Aura permanent cards exiled with Karn Liberated. Then put those cards onto the battlefield under your control.",,,6,7.0,puma,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
39,38cd438d-be12-40aa-bd6c-be55e88b63ce,"Emrakul, the Aeons Torn",Ultimate Box Topper,Legendary Creature — Eldrazi,{15},mythic,"This spell can't be countered.
When you cast this spell, take an extra turn after this one.
Flying, protection from colored spells, annihilator 6
When Emrakul, the Aeons Torn is put into a graveyard from anywhere, its owner shuffles their graveyard into their library.",15,15,,15.0,puma,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'banned', '1v1': 'banned', 'duel': 'banned', 'brawl': 'not_legal'}",,
44,e52214e1-404a-405a-b08e-20e13c087338,Karakas,Ultimate Masters,Legendary Land,,mythic,"{T}: Add {W}.
{T}: Return target legendary creature to its owner's hand.",,,,0.0,uma,['W'],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'banned', '1v1': 'banned', 'duel': 'banned', 'brawl': 'not_legal'}",,
45,e00d16f9-ea27-4aa3-a134-4e04f934d020,Dark Depths,Ultimate Masters,Legendary Snow Land,,mythic,"Dark Depths enters the battlefield with ten ice counters on it.
{3}: Remove an ice counter from Dark Depths.
When Dark Depths has no ice counters on it, sacrifice it. If you do, create a legendary 20/20 black Avatar creature token with flying and indestructible named Marit Lage.",,,,0.0,uma,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'banned', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
48,25976cb2-3123-4935-adcc-70e3db51d381,Cavern of Souls,Ultimate Masters,Land,,mythic,"As Cavern of Souls enters the battlefield, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,,0.0,uma,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
50,71b03143-9e85-4061-88e6-ad621f75ec3b,Platinum Emperion,Ultimate Masters,Artifact Creature — Golem,{8},mythic,Your life total can't change. (You can't gain or lose life. You can't pay any amount of life except 0.),8,8,,8.0,uma,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
51,cfdf9706-acdb-48fc-89db-93bc50b3b9ad,Mana Vault,Ultimate Masters,Artifact,{1},mythic,"Mana Vault doesn't untap during your untap step.
At the beginning of your upkeep, you may pay {4}. If you do, untap Mana Vault.
At the beginning of your draw step, if Mana Vault is tapped, it deals 1 damage to you.
{T}: Add {C}{C}{C}.",,,,1.0,uma,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'banned', 'pauper': 'not_legal', 'vintage': 'restricted', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'banned', 'brawl': 'not_legal'}",,
