,id,cardname,setname,type_line,mana_cost,rarity,oracle_text,power,toughness,loyalty,cmc,set,color_identity,colors,reprint,layout,legalities,timestamp,price
13,57168712-73dc-411c-9d13-f0c43202cb9a,"Naru Meha, Master Wizard",Dominaria,Legendary Creature — Human Wizard,{2}{U}{U},mythic,"Flash
When Naru Meha, Master Wizard enters the battlefield, copy target instant or sorcery spell you control. You may choose new targets for the copy.
Other Wizards you control get +1/+1.",3,3,,4.0,dom,['U'],['U'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780363,0.7
14,93be6799-7b9d-44d4-84dc-2961692b5a85,Lyra Dawnbringer,Dominaria,Legendary Creature — Angel,{3}{W}{W},mythic,"Flying, first strike, lifelink
Other Angels you control get +1/+1 and have lifelink.",5,5,,5.0,dom,['W'],['W'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780359,17.9
15,d134385d-b01c-41c7-bb2d-30722b44dc5a,History of Benalia,Dominaria,Enchantment — Saga,{1}{W}{W},mythic,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I, II — Create a 2/2 white Knight creature token with vigilance.
III — Knights you control get +2/+1 until end of turn.",,,,3.0,dom,['W'],['W'],False,saga,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780359,20.0
16,07a3d9e8-8597-498b-869c-cff79e0df516,"Karn, Scion of Urza",Dominaria,Legendary Planeswalker — Karn,{4},mythic,"+1: Reveal the top two cards of your library. An opponent chooses one of them. Put that card into your hand and exile the other with a silver counter on it.
−1: Put a card you own with a silver counter on it from exile into your hand.
−2: Create a 0/0 colorless Construct artifact creature token with ""This creature gets +1/+1 for each artifact you control.""",,,5,4.0,dom,[],[],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780356,19.8
17,f17103dd-f31b-4f6e-b2ea-4ea91815bdd6,"Angrath, Minotaur Pirate",Rivals of Ixalan,Legendary Planeswalker — Angrath,{4}{B}{R},mythic,"+2: Angrath, Minotaur Pirate deals 1 damage to target opponent or planeswalker and each creature that player or that planeswalker's controller controls.
−3: Return target Pirate card from your graveyard to the battlefield.
−11: Destroy all creatures target opponent controls. Angrath, Minotaur Pirate deals damage to that player equal to their total power.",,,5,6.0,rix,"['B', 'R']","['B', 'R']",False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542070311063,5.5
18,91685732-c118-4f52-ac77-f96866a687a3,"Vraska, Scheming Gorgon",Rivals of Ixalan,Legendary Planeswalker — Vraska,{4}{B}{B},mythic,"+2: Creatures you control get +1/+0 until end of turn.
−3: Destroy target creature.
−10: Until end of turn, creatures you control gain deathtouch and ""Whenever this creature deals damage to an opponent, that player loses the game.""",,,5,6.0,rix,['B'],['B'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542070311063,8.5
19,adeccd88-8dc0-4cc1-943f-27d540d248bb,The Immortal Sun,Rivals of Ixalan,Legendary Artifact,{6},mythic,"Players can't activate planeswalkers' loyalty abilities.
At the beginning of your draw step, draw an additional card.
Spells you cast cost {1} less to cast.
Creatures you control get +1/+1.",,,,6.0,rix,[],[],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542070311058,18.0
20,5aa75f2b-53c5-47c5-96d2-ab796358a96f,"Zacama, Primal Calamity",Rivals of Ixalan,Legendary Creature — Elder Dinosaur,{6}{R}{G}{W},mythic,"Vigilance, reach, trample
When Zacama, Primal Calamity enters the battlefield, if you cast it, untap all lands you control.
{2}{R}: Zacama deals 3 damage to target creature.
{2}{G}: Destroy target artifact or enchantment.
{2}{W}: You gain 3 life.",9,9,,9.0,rix,"['G', 'R', 'W']","['G', 'R', 'W']",False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542070311057,7.6
21,a3aef818-c896-46e6-aaff-56aee52a066c,"Kumena, Tyrant of Orazca",Rivals of Ixalan,Legendary Creature — Merfolk Shaman,{1}{G}{U},mythic,"Tap another untapped Merfolk you control: Kumena, Tyrant of Orazca can't be blocked this turn.
Tap three untapped Merfolk you control: Draw a card.
Tap five untapped Merfolk you control: Put a +1/+1 counter on each Merfolk you control.",2,4,,3.0,rix,"['G', 'U']","['G', 'U']",False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542070311055,4.9
22,39bcc48a-efdb-443f-93b8-bc0b54aa0eb8,"Huatli, Radiant Champion",Rivals of Ixalan,Legendary Planeswalker — Huatli,{2}{G}{W},mythic,"+1: Put a loyalty counter on Huatli, Radiant Champion for each creature you control.
−1: Target creature gets +X/+X until end of turn, where X is the number of creatures you control.
−8: You get an emblem with ""Whenever a creature enters the battlefield under your control, you may draw a card.""",,,3,4.0,rix,"['G', 'W']","['G', 'W']",False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542070311055,4.5
23,a52af49b-cfeb-47a8-9ce5-5d35bfa9eb75,"Elenda, the Dusk Rose",Rivals of Ixalan,Legendary Creature — Vampire Knight,{2}{W}{B},mythic,"Lifelink
Whenever another creature dies, put a +1/+1 counter on Elenda, the Dusk Rose.
When Elenda dies, create X 1/1 white Vampire creature tokens with lifelink, where X is Elenda's power.",1,1,,4.0,rix,"['B', 'W']","['B', 'W']",False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542070311055,6.0
24,30dc237e-b28a-4b65-9790-6b434828bf2e,"Azor, the Lawbringer",Rivals of Ixalan,Legendary Creature — Sphinx,{2}{W}{W}{U}{U},mythic,"Flying
When Azor, the Lawbringer enters the battlefield, each opponent can't cast instant or sorcery spells during that player's next turn.
Whenever Azor attacks, you may pay {X}{W}{U}{U}. If you do, you gain X life and draw X cards.",6,6,,6.0,rix,"['U', 'W']","['U', 'W']",False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542070311054,1.3
25,a4d76d03-4fcf-42f8-8c2e-ad6b03d58677,"Angrath, the Flame-Chained",Rivals of Ixalan,Legendary Planeswalker — Angrath,{3}{B}{R},mythic,"+1: Each opponent discards a card and loses 2 life.
−3: Gain control of target creature until end of turn. Untap it. It gains haste until end of turn. Sacrifice it at the beginning of the next end step if it has converted mana cost 3 or less.
−8: Each opponent loses life equal to the number of cards in their graveyard.",,,4,5.0,rix,"['B', 'R']","['B', 'R']",False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542070311054,5.5
26,f8965a3a-93fe-4021-a665-b6013bdc86f7,Polyraptor,Rivals of Ixalan,Creature — Dinosaur,{6}{G}{G},mythic,"Enrage — Whenever Polyraptor is dealt damage, create a token that's a copy of Polyraptor.",5,5,,8.0,rix,['G'],['G'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542070311053,2.3
27,daccec32-84c6-4de4-9b00-c497a6ba5de8,Rekindling Phoenix,Rivals of Ixalan,Creature — Phoenix,{2}{R}{R},mythic,"Flying
When Rekindling Phoenix dies, create a 0/1 red Elemental creature token with ""At the beginning of your upkeep, sacrifice this creature and return target card named Rekindling Phoenix from your graveyard to the battlefield. It gains haste until end of turn.""",4,3,,4.0,rix,['R'],['R'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542070311040,29.0
28,9da6974f-6753-48ac-98cd-86412cc93726,Twilight Prophet,Rivals of Ixalan,Creature — Vampire Cleric,{2}{B}{B},mythic,"Flying
Ascend (If you control ten or more permanents, you get the city's blessing for the rest of the game.)
At the beginning of your upkeep, if you have the city's blessing, reveal the top card of your library and put it into your hand. Each opponent loses X life and you gain X life, where X is that card's converted mana cost.",2,4,,4.0,rix,['B'],['B'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542070311038,9.3
29,14770537-209a-4260-88a4-30f4e2b5ede0,Timestream Navigator,Rivals of Ixalan,Creature — Human Pirate Wizard,{1}{U},mythic,"Ascend (If you control ten or more permanents, you get the city's blessing for the rest of the game.)
{2}{U}{U}, {T}, Put Timestream Navigator on the bottom of its owner's library: Take an extra turn after this one. Activate this ability only if you have the city's blessing.",1,1,,2.0,rix,['U'],['U'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542070311036,1.9
30,b2c280c8-3471-4ae1-be96-0f392b095ce2,Trapjaw Tyrant,Rivals of Ixalan,Creature — Dinosaur,{3}{W}{W},mythic,"Enrage — Whenever Trapjaw Tyrant is dealt damage, exile target creature an opponent controls until Trapjaw Tyrant leaves the battlefield.",5,5,,5.0,rix,['W'],['W'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542070311033,1.1
31,9fe3af8c-109d-486c-aa34-3f023abda5b7,"Vorinclex, Voice of Hunger",Iconic Masters,Legendary Creature — Praetor,{6}{G}{G},mythic,"Trample
Whenever you tap a land for mana, add one mana of any type that land produced.
Whenever an opponent taps a land for mana, that land doesn't untap during its controller's next untap step.",7,6,,8.0,ima,['G'],['G'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542046292846,10.0
32,6d5537da-112e-4679-a113-b5d7ce32a66b,Primeval Titan,Iconic Masters,Creature — Giant,{4}{G}{G},mythic,"Trample
Whenever Primeval Titan enters the battlefield or attacks, you may search your library for up to two land cards, put them onto the battlefield tapped, then shuffle your library.",6,6,,6.0,ima,['G'],['G'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'banned', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542046292846,5.9
33,ce54c7c1-3401-4414-8da0-5846cb0ae1b4,Channel,Iconic Masters,Sorcery,{G}{G},mythic,"Until end of turn, any time you could activate a mana ability, you may pay 1 life. If you do, add {C}.",,,,2.0,ima,['G'],['G'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'banned', 'pauper': 'not_legal', 'vintage': 'restricted', 'penny': 'not_legal', 'commander': 'banned', '1v1': 'banned', 'duel': 'banned', 'brawl': 'not_legal'}",1542046292842,0.3
34,1ba50b62-710e-4c92-9e02-736c1a987bb9,Urabrask the Hidden,Iconic Masters,Legendary Creature — Praetor,{3}{R}{R},mythic,"Creatures you control have haste.
Creatures your opponents control enter the battlefield tapped.",4,4,,5.0,ima,['R'],['R'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542046292841,2.8
35,a75f6bb4-ab06-42ca-a0df-326d9a098a26,Thundermaw Hellkite,Iconic Masters,Creature — Dragon,{3}{R}{R},mythic,"Flying
Haste (This creature can attack and {T} as soon as it comes under your control.)
When Thundermaw Hellkite enters the battlefield, it deals 1 damage to each creature with flying your opponents control. Tap those creatures.",5,5,,5.0,ima,['R'],['R'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542046292841,3.2
36,a2ff0ee3-9600-4c7d-acec-6ec90595384e,"Kiki-Jiki, Mirror Breaker",Iconic Masters,Legendary Creature — Goblin Shaman,{2}{R}{R}{R},mythic,"Haste
{T}: Create a token that's a copy of target nonlegendary creature you control, except it has haste. Sacrifice it at the beginning of the next end step.",2,2,,5.0,ima,['R'],['R'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542046292839,7.2
37,bbd672c9-46ae-4d2b-93d9-16271d2f71ff,"Sheoldred, Whispering One",Iconic Masters,Legendary Creature — Praetor,{5}{B}{B},mythic,"Swampwalk (This creature can't be blocked as long as defending player controls a Swamp.)
At the beginning of your upkeep, return target creature card from your graveyard to the battlefield.
At the beginning of each opponent's upkeep, that player sacrifices a creature.",6,6,,7.0,ima,['B'],['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542046292836,10.0
38,e5769888-78e0-4d06-b6b6-b4602f7cd462,"Ob Nixilis, the Fallen",Iconic Masters,Legendary Creature — Demon,{3}{B}{B},mythic,"Landfall — Whenever a land enters the battlefield under your control, you may have target player lose 3 life. If you do, put three +1/+1 counters on Ob Nixilis, the Fallen.",3,3,,5.0,ima,['B'],['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542046292835,5.9
39,c89c6895-b0f8-444a-9c89-c6b4fd027b3e,Necropotence,Iconic Masters,Enchantment,{B}{B}{B},mythic,"Skip your draw step.
Whenever you discard a card, exile that card from your graveyard.
Pay 1 life: Exile the top card of your library face down. Put that card into your hand at the beginning of your next end step.",,,,3.0,ima,['B'],['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'banned', 'pauper': 'not_legal', 'vintage': 'restricted', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542046292834,5.4
40,416d2d51-8f29-4e95-b037-e8c32b081e6c,Mana Drain,Iconic Masters,Instant,{U}{U},mythic,"Counter target spell. At the beginning of your next main phase, add an amount of {C} equal to that spell's converted mana cost.",,,,2.0,ima,['U'],['U'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'banned', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'banned', 'brawl': 'not_legal'}",1542046292831,48.4
41,14a360b6-c7b4-4b25-8288-b3bb8d527bda,"Jin-Gitaxias, Core Augur",Iconic Masters,Legendary Creature — Praetor,{8}{U}{U},mythic,"Flash
At the beginning of your end step, draw seven cards.
Each opponent's maximum hand size is reduced by seven.",5,4,,10.0,ima,['U'],['U'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542046292830,6.2
